Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.712366554808897,Handmade,3651,13019.9481834997,COD,9684,Not Asia,Port 2,Factory 2,0
0.292382174212179,Factorymade,5318,13353.6692528391,PrePaid,9377,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,5318,11871.4543664807,PrePaid,8935,Asia,Port 1,Factory 1,1
0.152387380679939,Factorymade,6563,13874.7384431025,COD,7317,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,4134,11790.8511605539,COD,7379,Asia,Port 0,Factory 1,0
0.632369529933332,Factorymade,5318,12767.2786790378,COD,5966,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,16522.1647130744,PrePaid,6195,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,11866.4493152464,PrePaid,7824,Asia,Port 0,Factory 0,1
0.672368042371114,Factorymade,5318,11605.8833598772,COD,7151,Not Asia,Port 0,Factory 3,1
0.392378455306636,Factorymade,5318,10083.3986574628,PrePaid,8729,Asia,Port 0,Factory 0,1
0.372379199087744,Factorymade,6563,15592.6259407686,COD,6359,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,6563,13678.077327211,PrePaid,8745,Not Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,5318,10999.0894315707,COD,7761,Asia,Port 2,Factory 0,1
0.592371017495549,Factorymade,5318,14616.0499411602,COD,7906,Asia,Port 1,Factory 0,0
0.45237622396331,Factorymade,6563,13489.3029199309,COD,7219,Asia,Port 2,Factory 0,1
0.512373992619984,Handmade,6563,22786.0372131858,PrePaid,7408,Asia,Port 2,Factory 0,0
0.472375480182201,Factorymade,6563,9357.71437107609,PrePaid,6993,Not Asia,Port 1,Factory 2,0
0.772364323465571,Factorymade,6563,15581.3243085198,COD,7186,Not Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,5318,15372.4280777552,COD,6740,Asia,Port 1,Factory 1,1
0.332380686649961,Factorymade,6563,11611.3458723534,COD,7568,Not Asia,Port 1,Factory 2,0
0.572371761276658,Factorymade,6563,13279.7176172816,COD,7628,Asia,Port 0,Factory 0,1
0.472375480182201,Factorymade,6563,12675.6554429947,COD,7088,Not Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,6563,16570.9664337386,PrePaid,7697,Asia,Port 0,Factory 3,1
0.612370273714441,Factorymade,5318,9958.58498341696,COD,5736,Asia,Port 0,Factory 1,0
0.75236506724668,Factorymade,3163,11247.2894977431,COD,6195,Asia,Port 2,Factory 1,1
0.852361348341137,Factorymade,5318,16405.8741257922,COD,3970,Not Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,6563,13201.2159739356,PrePaid,4778,Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,5318,19661.355986958,PrePaid,8836,Not Asia,Port 0,Factory 2,0
0.512373992619984,Factorymade,5318,11277.0990745885,COD,5666,Asia,Port 1,Factory 2,0
0.432376967744418,Factorymade,5318,13937.964450773,COD,2577,Not Asia,Port 0,Factory 3,0
0.712366554808897,Factorymade,4029,13597.6615004809,PrePaid,6234,Asia,Port 1,Factory 0,1
0.232384405555505,Factorymade,6563,11522.069178524,PrePaid,7023,Not Asia,Port 2,Factory 0,0
0.75236506724668,Factorymade,5318,13852.9092289109,PrePaid,3723,Not Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,6563,19108.3747328169,COD,9997,Asia,Port 0,Factory 0,0
0.372379199087744,Handmade,6563,12641.2246044879,COD,8008,Asia,Port 0,Factory 1,1
0.472375480182201,Factorymade,6563,12749.1935643097,COD,8079,Asia,Port 1,Factory 1,1
0.712366554808897,Handmade,6563,14345.0599424101,COD,5991,Asia,Port 1,Factory 1,1
0.612370273714441,Handmade,6563,23455.3074901528,PrePaid,6298,Not Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,15572.6846697624,PrePaid,4040,Not Asia,Port 0,Factory 0,0
0.652368786152223,Handmade,6563,8607.17706093326,COD,5546,Asia,Port 1,Factory 0,1
0.472375480182201,Factorymade,5318,15614.4161857761,COD,3059,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,5318,15250.7624453258,COD,6572,Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,6563,13740.6882191125,PrePaid,6497,Not Asia,Port 0,Factory 0,0
0.532373248838875,Handmade,3813,17523.7732222425,COD,4412,Asia,Port 0,Factory 0,0
0.192385893117722,Factorymade,5318,12908.6600163208,COD,8631,Asia,Port 1,Factory 2,0
0.172386636898831,Factorymade,5318,14576.4210544021,COD,4020,Asia,Port 1,Factory 0,1
0.692367298590006,Handmade,6563,12964.0855026993,COD,6216,Asia,Port 1,Factory 0,1
0.472375480182201,Factorymade,6563,16228.2902032525,COD,5832,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,11403.3621462766,PrePaid,5759,Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,6563,12516.9403566734,PrePaid,8182,Asia,Port 1,Factory 1,0
0.772364323465571,Factorymade,5318,19161.5335353642,COD,4279,Asia,Port 0,Factory 1,0
0.512373992619984,Factorymade,6563,10081.3678509733,PrePaid,7378,Asia,Port 0,Factory 3,0
0.332380686649961,Factorymade,5318,12642.7902696773,COD,7999,Asia,Port 2,Factory 0,1
0.252383661774396,Factorymade,6563,20182.1979043892,COD,7754,Asia,Port 1,Factory 1,0
0.552372505057766,Handmade,3979,8636.22709424923,PrePaid,7115,Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,5318,18252.7563780544,COD,6016,Not Asia,Port 2,Factory 0,1
0.432376967744418,Factorymade,5318,14383.1161239255,COD,8150,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,6563,16200.1092254064,PrePaid,7374,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,5318,15544.4590338003,PrePaid,6177,Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,5318,9822.05900734589,COD,7400,Asia,Port 0,Factory 3,1
0.072390355804374,Factorymade,5318,16235.1179882895,PrePaid,7346,Asia,Port 2,Factory 3,0
0.472375480182201,Factorymade,3478,9458.84893247748,COD,7072,Asia,Port 1,Factory 1,0
0.812362835903354,Handmade,5318,14962.9792882977,COD,5067,Not Asia,Port 1,Factory 0,1
0.232384405555505,Factorymade,6563,20624.6327569684,COD,9923,Asia,Port 0,Factory 1,1
0.552372505057766,Factorymade,6563,8893.36184141319,PrePaid,3513,Asia,Port 0,Factory 0,0
0.552372505057766,Factorymade,6563,17480.0659401561,PrePaid,8062,Not Asia,Port 1,Factory 2,0
0.372379199087744,Factorymade,6563,8836.16795053221,COD,8137,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,11418.3746688485,COD,7420,Asia,Port 0,Factory 0,1
0.412377711525527,Handmade,6563,22690.9624310057,COD,7988,Not Asia,Port 1,Factory 0,1
0.672368042371114,Handmade,6563,15262.7170958529,PrePaid,7908,Not Asia,Port 0,Factory 2,0
0.792363579684463,Factorymade,3634,21499.9592787496,COD,9255,Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,6563,10357.7656773411,COD,9456,Not Asia,Port 1,Factory 1,1
0.172386636898831,Factorymade,5318,11814.2572044638,COD,7127,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,29319.9720605783,PrePaid,9283,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,3972,9644.20578498913,COD,5973,Asia,Port 0,Factory 1,0
0.612370273714441,Handmade,4256,16337.0641469479,PrePaid,5755,Not Asia,Port 0,Factory 0,0
0.672368042371114,Factorymade,5318,13680.8526015602,PrePaid,6704,Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,4914,12183.7366245849,COD,7868,Not Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,4871,21649.4027570835,COD,7221,Asia,Port 0,Factory 2,1
0.232384405555505,Factorymade,3624,18904.1156927231,PrePaid,6990,Asia,Port 1,Factory 1,1
0.512373992619984,Factorymade,6563,11046.6366005126,PrePaid,8782,Asia,Port 1,Factory 0,1
0.592371017495549,Handmade,6563,12019.5475768118,PrePaid,7093,Not Asia,Port 0,Factory 0,1
0.612370273714441,Handmade,3354,24461.9876821708,PrePaid,5484,Asia,Port 0,Factory 0,1
0.292382174212179,Handmade,5318,15856.2724527987,COD,6310,Asia,Port 0,Factory 3,1
0.492374736401092,Factorymade,5318,14345.8243926434,PrePaid,7686,Not Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,3365,15680.386392005,PrePaid,6427,Asia,Port 0,Factory 2,0
0.512373992619984,Handmade,3731,15203.14828921,PrePaid,6141,Not Asia,Port 0,Factory 2,1
0.492374736401092,Factorymade,6563,10276.6958367696,PrePaid,8581,Not Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,9230.51070559862,PrePaid,8171,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,5318,15612.244862667,COD,5561,Not Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,6563,10286.1990553998,COD,7073,Not Asia,Port 0,Factory 0,0
0.172386636898831,Handmade,4892,18320.5765538478,PrePaid,7766,Not Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,6563,18795.9857361266,COD,6489,Asia,Port 2,Factory 0,0
0.712366554808897,Factorymade,6563,9049.81010167995,COD,3794,Asia,Port 0,Factory 1,1
0.232384405555505,Factorymade,6563,20157.7886173266,COD,6952,Asia,Port 0,Factory 1,0
0.392378455306636,Handmade,6563,13975.4187432862,PrePaid,8028,Asia,Port 0,Factory 2,1
0.732365811027788,Factorymade,5318,11282.8678649396,PrePaid,7476,Asia,Port 1,Factory 1,0
0.592371017495549,Factorymade,6563,12781.560316075,PrePaid,5803,Asia,Port 0,Factory 0,0
0.532373248838875,Factorymade,3440,16301.4452461111,COD,4347,Asia,Port 0,Factory 2,0
0.592371017495549,Factorymade,6563,13452.130869555,PrePaid,7968,Asia,Port 1,Factory 2,0
0.492374736401092,Factorymade,6563,14501.6904618348,COD,3393,Not Asia,Port 1,Factory 2,0
0.75236506724668,Factorymade,5318,15883.5470415589,PrePaid,6961,Asia,Port 1,Factory 0,0
0.792363579684463,Factorymade,5318,13277.4829336927,PrePaid,6984,Not Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,4007,9660.83211533718,PrePaid,3328,Not Asia,Port 2,Factory 0,1
0.372379199087744,Factorymade,3722,15949.7782275419,COD,7949,Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,5318,16097.194810527,COD,6890,Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,6563,13537.7729047497,PrePaid,10261,Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,5318,13147.2162761317,PrePaid,8999,Asia,Port 0,Factory 3,1
0.292382174212179,Factorymade,6563,14010.3659234807,PrePaid,10166,Asia,Port 0,Factory 2,1
0.572371761276658,Handmade,3564,19948.9757294153,COD,6252,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,5318,13211.4720516002,COD,6081,Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,5318,19497.0616228318,PrePaid,5967,Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,3280,16681.6524274686,COD,8046,Asia,Port 2,Factory 1,1
0.392378455306636,Handmade,5318,19757.2268640554,PrePaid,6296,Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,5318,13234.7936859821,COD,6203,Asia,Port 1,Factory 1,1
0.212385149336613,Factorymade,5318,21199.6387823375,PrePaid,9471,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,5318,8671.97833386592,PrePaid,6736,Asia,Port 0,Factory 1,1
0.75236506724668,Factorymade,5318,16637.555524654,COD,7075,Not Asia,Port 0,Factory 0,1
0.792363579684463,Factorymade,5318,20583.2442124408,PrePaid,8278,Not Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,6563,21285.0612247581,COD,7256,Not Asia,Port 1,Factory 1,0
0.712366554808897,Factorymade,6563,15710.951032346,PrePaid,4478,Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,3004,16379.6372693347,PrePaid,9058,Asia,Port 0,Factory 1,0
0.832362092122245,Factorymade,5318,9789.28798585258,PrePaid,4467,Asia,Port 1,Factory 1,0
0.592371017495549,Handmade,6563,14148.6824908889,PrePaid,6268,Asia,Port 0,Factory 1,1
0.472375480182201,Factorymade,4312,23203.4121071085,PrePaid,5092,Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,6563,6515.49907050031,COD,8295,Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,5318,11119.7442119009,PrePaid,5824,Asia,Port 0,Factory 0,1
0.672368042371114,Factorymade,5318,15162.2756597003,PrePaid,4435,Asia,Port 1,Factory 1,1
0.592371017495549,Factorymade,5318,12751.3843720108,PrePaid,6128,Asia,Port 2,Factory 0,1
0.652368786152223,Factorymade,6563,10693.3518630264,PrePaid,2626,Asia,Port 0,Factory 2,0
0.332380686649961,Factorymade,5318,14559.7863328794,COD,8769,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,6563,21228.6902378864,COD,7020,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,6563,14951.9434002835,COD,8167,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,6563,13780.0923930578,PrePaid,6485,Asia,Port 0,Factory 0,0
0.532373248838875,Factorymade,5318,16038.9300493146,COD,2496,Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,6563,18624.2960448879,COD,3810,Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,5318,12240.1200559953,PrePaid,7634,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,28192.7223510979,PrePaid,6074,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,7934.2544896425,PrePaid,3903,Not Asia,Port 0,Factory 0,0
0.252383661774396,Factorymade,6563,11985.4287762235,PrePaid,9952,Not Asia,Port 0,Factory 2,0
0.692367298590006,Factorymade,6563,21915.5760082474,PrePaid,6122,Not Asia,Port 1,Factory 0,0
0.672368042371114,Handmade,5318,17423.7521270506,PrePaid,6139,Asia,Port 2,Factory 0,1
0.852361348341137,Factorymade,6563,13168.3012357984,PrePaid,7833,Not Asia,Port 1,Factory 0,0
0.412377711525527,Factorymade,6563,16717.0451932596,COD,9316,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,5318,10005.7027802185,COD,7838,Asia,Port 1,Factory 3,1
0.412377711525527,Factorymade,6563,9430.06322116311,COD,3803,Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,5318,12366.6938144805,PrePaid,10165,Not Asia,Port 1,Factory 0,0
0.152387380679939,Handmade,5318,9972.73428167424,COD,5721,Asia,Port 0,Factory 3,1
0.332380686649961,Factorymade,5318,10197.7305454682,COD,7470,Asia,Port 1,Factory 0,1
0.45237622396331,Handmade,6563,21243.5355769701,PrePaid,8102,Asia,Port 1,Factory 2,1
0.552372505057766,Factorymade,5318,16154.534622513,PrePaid,5216,Asia,Port 0,Factory 1,0
0.532373248838875,Factorymade,5318,10165.6261956899,PrePaid,7082,Not Asia,Port 0,Factory 3,0
0.832362092122245,Factorymade,6563,16241.472809745,PrePaid,6142,Asia,Port 2,Factory 0,1
0.432376967744418,Factorymade,4180,15105.5937726964,PrePaid,2757,Asia,Port 0,Factory 2,1
0.692367298590006,Handmade,6563,11376.1172821859,COD,4714,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,5318,14186.9117581595,COD,8281,Asia,Port 1,Factory 0,1
0.772364323465571,Handmade,6563,10583.8289714374,PrePaid,7352,Asia,Port 0,Factory 1,1
0.692367298590006,Factorymade,3661,16509.769099208,PrePaid,2716,Asia,Port 1,Factory 3,0
0.372379199087744,Factorymade,6563,11777.9616051694,COD,8119,Not Asia,Port 0,Factory 0,0
0.412377711525527,Factorymade,4018,16000.1675868953,PrePaid,8000,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,5318,19346.2210139181,PrePaid,8530,Asia,Port 1,Factory 1,0
0.512373992619984,Factorymade,5318,14960.7788805239,COD,8514,Asia,Port 0,Factory 3,1
0.45237622396331,Factorymade,6563,14460.0528843102,PrePaid,7410,Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,6563,14285.4038106615,COD,7384,Asia,Port 0,Factory 1,1
0.45237622396331,Factorymade,4051,16571.5310602365,COD,9607,Asia,Port 2,Factory 0,1
0.572371761276658,Handmade,2959,13327.0893537839,PrePaid,7992,Asia,Port 0,Factory 0,1
0.832362092122245,Factorymade,3578,16121.871904062,COD,7771,Asia,Port 1,Factory 1,0
0.352379942868853,Factorymade,4498,15717.6789055153,COD,7922,Asia,Port 0,Factory 1,1
0.392378455306636,Factorymade,5318,12494.7946956411,PrePaid,6632,Asia,Port 0,Factory 2,1
0.592371017495549,Factorymade,5318,20927.5963311732,PrePaid,6643,Not Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,5318,16073.2111266873,PrePaid,6678,Asia,Port 0,Factory 2,0
0.572371761276658,Factorymade,6563,13186.4767334332,PrePaid,8911,Asia,Port 2,Factory 0,0
0.532373248838875,Handmade,6563,11650.6510588826,COD,7499,Asia,Port 1,Factory 0,0
0.332380686649961,Factorymade,3940,16098.9626461362,PrePaid,7823,Asia,Port 1,Factory 2,1
0.412377711525527,Factorymade,5318,13668.1579632073,PrePaid,3040,Asia,Port 0,Factory 0,1
0.252383661774396,Handmade,6563,9244.95909945416,COD,9215,Not Asia,Port 0,Factory 0,1
0.472375480182201,Factorymade,5318,16439.6751995301,COD,8037,Asia,Port 1,Factory 0,1
0.432376967744418,Factorymade,6563,12750.1483093174,PrePaid,8062,Asia,Port 0,Factory 1,1
0.412377711525527,Handmade,6563,17536.3010326654,PrePaid,7561,Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,5318,12027.2716530805,COD,6167,Asia,Port 1,Factory 1,1
0.652368786152223,Factorymade,3425,19023.9345556122,PrePaid,5962,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,14100.0018022523,COD,7129,Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,6563,11583.4549589261,COD,7226,Not Asia,Port 0,Factory 0,0
0.512373992619984,Factorymade,6563,14354.7616336543,COD,2966,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,6563,13441.2620228058,COD,7363,Not Asia,Port 0,Factory 0,0
0.492374736401092,Factorymade,3236,15732.6551611459,PrePaid,4661,Asia,Port 1,Factory 1,0
0.612370273714441,Handmade,6563,16754.0966382778,COD,6897,Asia,Port 1,Factory 3,0
0.412377711525527,Handmade,2788,11428.9134864319,COD,7308,Asia,Port 2,Factory 1,1
0.592371017495549,Factorymade,3766,15267.667391117,COD,7559,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,5318,15217.4410907762,COD,7849,Asia,Port 0,Factory 1,1
0.332380686649961,Factorymade,6563,18858.1491224171,PrePaid,3592,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,6563,13626.2824461031,COD,6194,Asia,Port 0,Factory 0,1
0.372379199087744,Handmade,6563,14076.3061205935,PrePaid,5961,Not Asia,Port 0,Factory 2,0
0.31238143043107,Handmade,5318,9190.39228624461,PrePaid,3030,Asia,Port 1,Factory 0,0
0.572371761276658,Handmade,5318,15146.4707400168,PrePaid,3788,Not Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,15782.8209454729,PrePaid,9513,Not Asia,Port 0,Factory 1,0
0.412377711525527,Factorymade,6563,14892.8681084888,COD,7157,Asia,Port 2,Factory 0,0
0.572371761276658,Handmade,6563,11887.8689974478,PrePaid,9159,Asia,Port 0,Factory 2,1
0.632369529933332,Factorymade,5318,9709.1960015748,COD,7447,Asia,Port 1,Factory 0,1
0.252383661774396,Handmade,6563,16482.3154513141,COD,6932,Asia,Port 0,Factory 0,1
0.492374736401092,Handmade,6563,16144.4108836283,COD,4110,Not Asia,Port 0,Factory 0,0
0.392378455306636,Factorymade,3639,16418.1536143347,PrePaid,5302,Asia,Port 1,Factory 1,0
0.732365811027788,Factorymade,6563,20405.9993502464,PrePaid,7609,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,13497.1840818335,COD,7304,Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,15630.030241792,PrePaid,6398,Not Asia,Port 0,Factory 1,0
0.352379942868853,Factorymade,5318,11665.9399924364,PrePaid,8545,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,6563,12282.0708092247,COD,9121,Not Asia,Port 0,Factory 0,0
0.31238143043107,Factorymade,5318,18594.3534892577,PrePaid,7516,Not Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,6563,10539.2551227889,COD,7843,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,2756,19311.3341364024,COD,6955,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,6563,8131.22508343304,PrePaid,4169,Not Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,4319,17154.1211430361,COD,4722,Not Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,6563,21437.1232473655,COD,9425,Not Asia,Port 2,Factory 0,0
0.572371761276658,Factorymade,3753,14362.9915270867,COD,4331,Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,3664,17728.6364269112,PrePaid,6181,Not Asia,Port 1,Factory 2,0
0.232384405555505,Handmade,5318,17079.3524346246,COD,9905,Not Asia,Port 2,Factory 2,1
0.352379942868853,Factorymade,6563,12353.5155457987,COD,7801,Asia,Port 0,Factory 1,0
0.272382917993287,Factorymade,5318,18500.2003851682,COD,5431,Not Asia,Port 0,Factory 1,0
0.092389612023265,Factorymade,6563,10501.1416963955,COD,6796,Asia,Port 0,Factory 3,0
0.472375480182201,Factorymade,6563,13130.7275468256,PrePaid,7183,Not Asia,Port 0,Factory 3,0
0.512373992619984,Factorymade,6563,15557.0642848097,COD,3809,Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,6563,14078.5011238819,PrePaid,5374,Not Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,6563,9242.81671878644,COD,6050,Asia,Port 0,Factory 0,1
0.692367298590006,Handmade,6563,20742.4163333341,PrePaid,5332,Not Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,5318,12294.6983181804,COD,6617,Asia,Port 0,Factory 0,1
0.832362092122245,Handmade,6563,11795.9895461312,PrePaid,6850,Asia,Port 2,Factory 3,1
0.75236506724668,Factorymade,6563,12122.6853533826,PrePaid,7330,Asia,Port 1,Factory 1,0
0.352379942868853,Handmade,6563,27875.4378862254,COD,8464,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,24979.1051980655,PrePaid,6920,Asia,Port 1,Factory 1,0
0.272382917993287,Factorymade,6563,13232.0041181913,PrePaid,8494,Asia,Port 1,Factory 1,1
0.792363579684463,Factorymade,6563,12491.8588511871,COD,5991,Not Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,5318,14251.4825582358,PrePaid,6121,Asia,Port 2,Factory 1,1
0.132388124461048,Factorymade,5318,12569.8633529906,PrePaid,7055,Not Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,15005.3056532603,PrePaid,9168,Asia,Port 1,Factory 3,0
0.412377711525527,Factorymade,5318,13855.9036693642,COD,6430,Asia,Port 2,Factory 2,0
0.332380686649961,Factorymade,6563,9078.10023590822,COD,7962,Not Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5318,12998.568110487,COD,5258,Not Asia,Port 0,Factory 0,0
0.272382917993287,Handmade,4912,15659.5019671901,COD,7255,Asia,Port 1,Factory 3,1
0.31238143043107,Factorymade,3712,15350.0431971336,COD,4747,Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,6563,10091.7337250249,COD,8206,Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,5318,19887.3275470262,PrePaid,4568,Not Asia,Port 0,Factory 3,0
0.392378455306636,Factorymade,5318,12849.1478145509,COD,5937,Not Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,6563,10138.7289253425,PrePaid,4009,Not Asia,Port 0,Factory 2,0
0.572371761276658,Factorymade,3762,16096.4829829144,PrePaid,6816,Asia,Port 0,Factory 1,1
0.172386636898831,Factorymade,6563,15573.4683912527,PrePaid,8124,Not Asia,Port 1,Factory 0,1
0.652368786152223,Factorymade,5318,12677.9342158064,PrePaid,6270,Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,6563,11836.0437516656,PrePaid,8073,Not Asia,Port 1,Factory 0,0
0.192385893117722,Factorymade,6563,12964.9980073871,COD,6542,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,5318,19026.2820222774,PrePaid,6868,Not Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,5318,11557.2146891094,COD,7299,Asia,Port 0,Factory 1,0
0.612370273714441,Handmade,5318,5955.58343495944,PrePaid,5894,Asia,Port 1,Factory 3,0
0.432376967744418,Handmade,6563,20353.464836871,COD,7984,Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,6563,14158.7741584196,COD,9557,Asia,Port 1,Factory 0,0
0.812362835903354,Factorymade,6563,8557.06617479974,PrePaid,5849,Asia,Port 1,Factory 0,0
0.532373248838875,Factorymade,5318,9983.5650125793,PrePaid,7419,Asia,Port 2,Factory 1,1
0.492374736401092,Factorymade,5318,14093.4491481876,COD,7202,Asia,Port 1,Factory 1,1
0.612370273714441,Factorymade,3999,13942.4893561492,COD,5712,Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,3722,22421.0332758444,PrePaid,6529,Asia,Port 0,Factory 3,1
0.732365811027788,Factorymade,6563,22682.9658548957,COD,4837,Asia,Port 1,Factory 1,0
0.492374736401092,Handmade,4217,13434.3468415514,PrePaid,5115,Asia,Port 1,Factory 1,1
0.712366554808897,Factorymade,6563,9310.50932028048,COD,7455,Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,6563,13469.6597489599,COD,9880,Asia,Port 1,Factory 3,1
0.632369529933332,Factorymade,5318,15107.62863255,COD,7945,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,26028.400610567,COD,7918,Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,5318,16249.0902185393,COD,5998,Asia,Port 0,Factory 1,0
0.512373992619984,Factorymade,5318,13059.6759865624,COD,7226,Not Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,23433.5241429752,COD,7738,Not Asia,Port 0,Factory 0,0
0.31238143043107,Factorymade,5318,12828.3397636478,COD,8140,Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,2682,16401.9977586605,COD,4385,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,13610.249755806,COD,8248,Not Asia,Port 1,Factory 1,0
0.192385893117722,Factorymade,6563,15839.1444297627,COD,9245,Not Asia,Port 0,Factory 1,1
0.092389612023265,Handmade,4413,13579.4865717394,COD,4520,Asia,Port 0,Factory 1,1
0.432376967744418,Factorymade,5318,14243.7305350888,COD,6831,Asia,Port 0,Factory 3,0
0.612370273714441,Factorymade,6563,13493.4525691321,PrePaid,6006,Asia,Port 2,Factory 0,1
0.432376967744418,Factorymade,3444,16825.3705646693,COD,7820,Not Asia,Port 0,Factory 1,0
0.232384405555505,Factorymade,3417,10217.1743193736,COD,9050,Not Asia,Port 1,Factory 3,1
0.532373248838875,Factorymade,5318,18312.5871600145,PrePaid,6069,Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,6563,16206.9722818216,COD,5801,Asia,Port 0,Factory 0,0
0.712366554808897,Handmade,6563,9398.72133049195,PrePaid,7180,Not Asia,Port 2,Factory 2,0
0.632369529933332,Factorymade,5318,12133.2220376166,COD,8496,Asia,Port 1,Factory 3,1
